2015-01-18 15:47:00	8.5797E-16	9.3886E-04	6.5	1013.0	15.0	50	2390	11.50	*	1.005	2923	7343	0.0307	2	2	0	1
2015-01-18 15:48:00	9.8591E-16	1.0789E-03	7.2	1013.0	15.0	50	2390	11.50	*	1.005	2924	7366	0.0329	2	2	0	1
2015-01-18 15:49:00	8.2076E-16	8.9814E-04	6.3	1013.0	15.0	50	2390	11.50	*	1.005	2925	7377	0.0300	2	2	0	1
2015-01-18 15:50:00	8.1134E-16	8.8783E-04	6.3	1013.0	15.0	50	2390	11.50	*	1.005	2926	7359	0.0299	2	2	0	1
2015-01-18 15:51:00	6.5993E-16	7.2215E-04	5.4	1013.0	15.0	50	2390	11.50	*	1.005	2927	7331	0.0269	2	2	0	1
2015-01-18 15:52:00	7.3264E-16	8.0171E-04	5.8	1013.0	15.0	50	2390	11.50	*	1.005	2928	7349	0.0284	2	2	0	1
2015-01-18 15:53:00	7.0237E-16	7.6859E-04	5.6	1013.0	15.0	50	2390	11.50	*	1.005	2929	7326	0.0278	2	2	0	1
2015-01-18 15:54:00	1.0219E-15	1.1183E-03	7.4	1013.0	15.0	50	2390	11.50	*	1.006	2930	7314	0.0335	2	2	0	1
2015-01-18 15:55:00	8.1720E-16	8.9425E-04	6.3	1013.0	15.0	50	2390	11.50	*	1.005	2931	7341	0.0300	2	2	0	1
2015-01-18 15:56:00	9.4890E-16	1.0384E-03	7.0	1013.0	15.0	50	2390	11.50	*	1.005	2932	7317	0.0323	2	2	0	1
2015-01-18 15:57:00	9.8467E-16	1.0775E-03	7.2	1013.0	15.0	50	2390	11.50	*	1.005	2933	7318	0.0329	2	2	0	1
2015-01-18 15:58:00	6.6603E-16	7.2882E-04	5.4	1013.0	15.0	50	2390	11.50	*	1.005	2934	7288	0.0271	2	2	0	1
2015-01-18 15:59:00	8.9689E-16	9.8144E-04	6.7	1013.0	15.0	50	2390	11.50	*	1.005	2935	7287	0.0314	2	2	0	1
2015-01-18 16:00:00	1.2216E-15	1.3368E-03	8.5	1013.0	15.0	50	2390	11.50	*	1.006	2936	7261	0.0366	2	2	0	1
2015-01-18 16:01:00	1.1818E-15	1.2932E-03	8.3	1013.0	15.0	50	2390	11.50	*	1.006	2937	7293	0.0360	2	2	0	1
2015-01-18 16:02:00	1.2219E-15	1.3371E-03	8.5	1013.0	15.0	50	2390	11.50	*	1.006	2938	7308	0.0366	2	2	0	1
2015-01-18 16:03:00	9.6254E-16	1.0533E-03	7.1	1013.0	15.0	50	2390	11.50	*	1.005	2939	7313	0.0325	2	2	0	1
2015-01-18 16:04:00	1.1266E-15	1.2328E-03	8.0	1013.0	15.0	50	2390	11.50	*	1.006	2940	7324	0.0352	2	2	0	1
2015-01-18 16:05:00	1.1474E-15	1.2556E-03	8.1	1013.0	15.0	50	2390	11.50	*	1.006	2941	7324	0.0355	2	2	0	1
2015-01-18 16:06:00	1.1302E-15	1.2367E-03	8.0	1013.0	15.0	50	2390	11.50	*	1.006	2942	7384	0.0352	2	2	0	1
2015-01-18 16:07:00	1.2487E-15	1.3665E-03	8.6	1013.0	15.0	50	2390	11.50	*	1.006	2943	7377	0.0370	2	2	0	1
2015-01-18 16:08:00	1.2335E-15	1.3498E-03	8.6	1013.0	15.0	50	2390	11.50	*	1.006	2944	7357	0.0368	2	2	0	1
2015-01-18 16:09:00	1.3072E-15	1.4304E-03	8.9	1013.0	15.0	50	2390	11.50	*	1.006	2945	7367	0.0379	2	2	0	1
2015-01-18 16:10:00	1.1964E-15	1.3092E-03	8.4	1013.0	15.0	50	2390	11.50	*	1.006	2946	7376	0.0362	2	2	0	1
2015-01-18 16:11:00	9.1162E-16	9.9757E-04	6.8	1013.0	15.0	50	2390	11.50	*	1.005	2947	7392	0.0316	2	2	0	1
2015-01-18 16:12:00	1.2772E-15	1.3976E-03	8.8	1013.0	15.0	50	2390	11.50	*	1.006	2948	7410	0.0374	2	2	0	1
2015-01-18 16:13:00	1.3916E-15	1.5227E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	2949	7414	0.0391	2	2	0	1
2015-01-18 16:14:00	1.3730E-15	1.5025E-03	9.3	1013.0	15.0	50	2390	11.50	*	1.006	2950	7398	0.0388	2	2	0	1
2015-01-18 16:15:00	1.5600E-15	1.7070E-03	10.2	1013.0	15.0	50	2390	11.50	*	1.007	2951	7407	0.0414	2	2	0	1
2015-01-18 16:16:00	1.9839E-15	2.1710E-03	12.2	1013.0	15.0	50	2390	11.50	*	1.008	2952	7381	0.0466	2	2	0	1
2015-01-18 16:17:00	1.3974E-15	1.5291E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	2953	7387	0.0392	2	2	0	1
2015-01-18 16:18:00	1.7593E-15	1.9252E-03	11.2	1013.0	15.0	50	2390	11.50	*	1.007	2954	7380	0.0439	2	2	0	1
2015-01-18 16:19:00	1.7665E-15	1.9331E-03	11.2	1013.0	15.0	50	2390	11.50	*	1.007	2955	7335	0.0440	2	2	0	1
2015-01-18 16:20:00	1.5877E-15	1.7374E-03	10.4	1013.0	15.0	50	2390	11.50	*	1.007	2956	7355	0.0417	2	2	0	1
2015-01-18 16:21:00	1.2724E-15	1.3923E-03	8.8	1013.0	15.0	50	2390	11.50	*	1.006	2957	7347	0.0374	2	2	0	1
2015-01-18 16:22:00	1.1251E-15	1.2312E-03	8.0	1013.0	15.0	50	2390	11.50	*	1.006	2958	7377	0.0351	2	2	0	1
2015-01-18 16:23:00	1.0445E-15	1.1430E-03	7.6	1013.0	15.0	50	2390	11.50	*	1.006	2959	7368	0.0339	2	2	0	1
2015-01-18 16:24:00	1.0924E-15	1.1954E-03	7.8	1013.0	15.0	50	2390	11.50	*	1.006	2960	7332	0.0346	2	2	0	1
2015-01-18 16:25:00	1.0181E-15	1.1141E-03	7.4	1013.0	15.0	50	2390	11.50	*	1.006	2961	7309	0.0334	2	2	0	1
2015-01-18 16:26:00	1.5427E-15	1.6881E-03	10.1	1013.0	15.0	50	2390	11.50	*	1.007	2962	7305	0.0411	2	2	0	1
2015-01-18 16:27:00	1.1962E-15	1.3090E-03	8.4	1013.0	15.0	50	2390	11.50	*	1.006	2963	7280	0.0362	2	2	0	1
2015-01-18 16:28:00	9.9326E-16	1.0869E-03	7.3	1013.0	15.0	50	2390	11.50	*	1.005	2964	7314	0.0330	2	2	0	1
2015-01-18 16:29:00	9.6667E-16	1.0578E-03	7.1	1013.0	15.0	50	2390	11.50	*	1.005	2965	7288	0.0326	2	2	0	1
2015-01-18 16:30:00	7.7801E-16	8.5136E-04	6.1	1013.0	15.0	50	2390	11.50	*	1.005	2966	7263	0.0292	2	2	0	1
2015-01-18 16:31:00	8.7662E-16	9.5926E-04	6.6	1013.0	15.0	50	2390	11.50	*	1.005	2967	7276	0.0310	2	2	0	1
2015-01-18 16:32:00	8.1470E-16	8.9151E-04	6.3	1013.0	15.0	50	2390	11.50	*	1.005	2968	7280	0.0299	2	2	0	1
2015-01-18 16:33:00	8.6867E-16	9.5057E-04	6.6	1013.0	15.0	50	2390	11.50	*	1.005	2969	7314	0.0309	2	2	0	1
2015-01-18 16:34:00	1.1270E-15	1.2333E-03	8.0	1013.0	15.0	50	2390	11.50	*	1.006	2970	7253	0.0352	2	2	0	1
2015-01-18 16:35:00	1.4991E-15	1.6404E-03	9.9	1013.0	15.0	50	2390	11.50	*	1.007	2971	7226	0.0406	2	2	0	1
2015-01-18 16:36:00	1.5372E-15	1.6821E-03	10.1	1013.0	15.0	50	2390	11.50	*	1.007	2972	7202	0.0411	2	2	0	1
2015-01-18 16:37:00	1.3956E-15	1.5271E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	2973	7221	0.0391	2	2	0	1
2015-01-18 16:38:00	1.3984E-15	1.5302E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	2974	7179	0.0392	2	2	0	1
2015-01-18 16:39:00	1.2580E-15	1.3766E-03	8.7	1013.0	15.0	50	2390	11.50	*	1.006	2975	7218	0.0372	2	2	0	1
2015-01-18 16:40:00	1.2578E-15	1.3764E-03	8.7	1013.0	15.0	50	2390	11.50	*	1.006	2976	7210	0.0372	2	2	0	1
2015-01-18 16:41:00	1.1907E-15	1.3030E-03	8.3	1013.0	15.0	50	2390	11.50	*	1.006	2977	7140	0.0362	2	2	0	1
2015-01-18 16:42:00	1.5997E-15	1.7505E-03	10.4	1013.0	15.0	50	2390	11.50	*	1.007	2978	7233	0.0419	2	2	0	1
2015-01-18 16:43:00	1.9703E-15	2.1561E-03	12.2	1013.0	15.0	50	2390	11.50	*	1.008	2979	7211	0.0465	2	2	0	1
2015-01-18 16:44:00	1.8848E-15	2.0624E-03	11.8	1013.0	15.0	50	2390	11.50	*	1.008	2980	7186	0.0455	2	2	0	1
2015-01-18 16:45:00	2.1809E-15	2.3866E-03	13.1	1013.0	15.0	50	2390	11.50	*	1.008	2981	7199	0.0489	2	2	0	1
2015-01-18 16:46:00	1.9197E-15	2.1007E-03	11.9	1013.0	15.0	50	2390	11.50	*	1.008	2982	7233	0.0459	2	2	0	1
2015-01-18 16:47:00	1.9312E-15	2.1132E-03	12.0	1013.0	15.0	50	2390	11.50	*	1.008	2983	7242	0.0460	2	2	0	1
2015-01-18 16:48:00	1.8073E-15	1.9777E-03	11.4	1013.0	15.0	50	2390	11.50	*	1.007	2984	7279	0.0445	2	2	0	1
2015-01-18 16:49:00	1.8321E-15	2.0048E-03	11.5	1013.0	15.0	50	2390	11.50	*	1.008	2985	7257	0.0448	2	2	0	1
2015-01-18 16:50:00	1.8439E-15	2.0177E-03	11.6	1013.0	15.0	50	2390	11.50	*	1.008	2986	7290	0.0450	2	2	0	1
2015-01-18 16:51:00	1.4808E-15	1.6204E-03	9.8	1013.0	15.0	50	2390	11.50	*	1.007	2987	7274	0.0403	2	2	0	1
2015-01-18 16:52:00	1.5245E-15	1.6683E-03	10.0	1013.0	15.0	50	2390	11.50	*	1.007	2988	7304	0.0409	2	2	0	1
2015-01-18 16:53:00	2.4139E-15	2.6414E-03	14.2	1013.0	15.0	50	2390	11.50	*	1.009	2989	7229	0.0514	2	2	0	1
2015-01-18 16:54:00	2.2617E-15	2.4749E-03	13.5	1013.0	15.0	50	2390	11.50	*	1.009	2990	7256	0.0498	2	2	0	1
2015-01-18 16:55:00	2.4731E-15	2.7062E-03	14.4	1013.0	15.0	50	2390	11.50	*	1.009	2991	7275	0.0520	2	2	0	1
2015-01-18 16:56:00	1.5318E-15	1.6762E-03	10.1	1013.0	15.0	50	2390	11.50	*	1.007	2992	7303	0.0410	2	2	0	1
2015-01-18 16:57:00	1.5942E-15	1.7445E-03	10.4	1013.0	15.0	50	2390	11.50	*	1.007	2993	7308	0.0418	2	2	0	1
2015-01-18 16:58:00	1.3658E-15	1.4946E-03	9.2	1013.0	15.0	50	2390	11.50	*	1.006	2994	7308	0.0387	2	2	0	1
2015-01-18 16:59:00	1.5214E-15	1.6649E-03	10.0	1013.0	15.0	50	2390	11.50	*	1.007	2995	7323	0.0409	2	2	0	1
2015-01-18 17:00:00	1.4048E-15	1.5373E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	2996	7348	0.0393	2	2	0	1
2015-01-18 17:01:00	1.6336E-15	1.7876E-03	10.6	1013.0	15.0	50	2390	11.50	*	1.007	2997	7330	0.0423	2	2	0	1
2015-01-18 17:02:00	1.4704E-15	1.6090E-03	9.8	1013.0	15.0	50	2390	11.50	*	1.007	2998	7303	0.0402	2	2	0	1
2015-01-18 17:03:00	1.6669E-15	1.8241E-03	10.7	1013.0	15.0	50	2390	11.50	*	1.007	2999	7337	0.0428	2	2	0	1
2015-01-18 17:04:00	1.8730E-15	2.0496E-03	11.7	1013.0	15.0	50	2390	11.50	*	1.008	3000	7305	0.0453	2	2	0	1
2015-01-18 17:05:00	2.3849E-15	2.6098E-03	14.0	1013.0	15.0	50	2390	11.50	*	1.009	3001	7298	0.0511	2	2	0	1
2015-01-18 17:06:00	2.7691E-15	3.0301E-03	15.7	1013.0	15.0	50	2390	11.50	*	1.010	3002	7310	0.0550	2	2	0	1
2015-01-18 17:07:00	3.1715E-15	3.4705E-03	17.4	1013.0	15.0	50	2390	11.50	*	1.011	3003	7356	0.0589	2	2	0	1
2015-01-18 17:08:00	3.5011E-15	3.8311E-03	18.7	1013.0	15.0	50	2390	11.50	*	1.012	3004	7281	0.0619	2	2	0	1
2015-01-18 17:09:00	3.4757E-15	3.8034E-03	18.6	1013.0	15.0	50	2390	11.50	*	1.012	3005	7231	0.0616	2	2	0	1
2015-01-18 17:10:00	3.3084E-15	3.6203E-03	18.0	1013.0	15.0	50	2390	11.50	*	1.011	3006	7196	0.0601	2	2	0	1
2015-01-18 17:11:00	3.3246E-15	3.6380E-03	18.0	1013.0	15.0	50	2390	11.50	*	1.011	3007	7271	0.0603	2	2	0	1
2015-01-18 17:12:00	3.4457E-15	3.7705E-03	18.5	1013.0	15.0	50	2390	11.50	*	1.012	3008	7268	0.0614	2	2	0	1
2015-01-18 17:13:00	3.2312E-15	3.5358E-03	17.6	1013.0	15.0	50	2390	11.50	*	1.011	3009	7250	0.0594	2	2	0	1
2015-01-18 17:14:00	3.0284E-15	3.3140E-03	16.8	1013.0	15.0	50	2390	11.50	*	1.011	3010	7254	0.0576	2	2	0	1
2015-01-18 17:15:00	4.3418E-15	4.7511E-03	22.0	1013.0	15.0	50	2390	11.50	*	1.014	3011	7238	0.0688	2	2	0	1
2015-01-18 17:16:00	3.6570E-15	4.0018E-03	19.4	1013.0	15.0	50	2390	11.50	*	1.012	3012	7194	0.0632	2	2	0	1
2015-01-18 17:17:00	3.5727E-15	3.9096E-03	19.0	1013.0	15.0	50	2390	11.50	*	1.012	3013	7176	0.0625	2	2	0	1
2015-01-18 17:18:00	3.0785E-15	3.3687E-03	17.0	1013.0	15.0	50	2390	11.50	*	1.011	3014	7264	0.0580	2	2	0	1
2015-01-18 17:19:00	3.0179E-15	3.3025E-03	16.8	1013.0	15.0	50	2390	11.50	*	1.011	3015	7259	0.0575	2	2	0	1
2015-01-18 17:20:00	3.6520E-15	3.9963E-03	19.3	1013.0	15.0	50	2390	11.50	*	1.012	3016	7197	0.0632	2	2	0	1
2015-01-18 17:21:00	2.6824E-15	2.9353E-03	15.3	1013.0	15.0	50	2390	11.50	*	1.010	3017	7263	0.0542	2	2	0	1
2015-01-18 17:22:00	2.0602E-15	2.2545E-03	12.6	1013.0	15.0	50	2390	11.50	*	1.008	3018	7273	0.0475	2	2	0	1
2015-01-18 17:23:00	1.9311E-15	2.1132E-03	12.0	1013.0	15.0	50	2390	11.50	*	1.008	3019	7236	0.0460	2	2	0	1
2015-01-18 17:24:00	2.3664E-15	2.5895E-03	14.0	1013.0	15.0	50	2390	11.50	*	1.009	3020	7151	0.0509	2	2	0	1
2015-01-18 17:25:00	2.1506E-15	2.3533E-03	13.0	1013.0	15.0	50	2390	11.50	*	1.008	3021	7199	0.0485	2	2	0	1
2015-01-18 17:26:00	1.7797E-15	1.9475E-03	11.3	1013.0	15.0	50	2390	11.50	*	1.007	3022	7146	0.0442	2	2	0	1
2015-01-18 17:27:00	2.4722E-15	2.7053E-03	14.4	1013.0	15.0	50	2390	11.50	*	1.009	3023	7190	0.0520	2	2	0	1
2015-01-18 17:28:00	2.8404E-15	3.1081E-03	16.0	1013.0	15.0	50	2390	11.50	*	1.010	3024	7142	0.0557	2	2	0	1
2015-01-18 17:29:00	2.2766E-15	2.4912E-03	13.6	1013.0	15.0	50	2390	11.50	*	1.009	3025	7116	0.0499	2	2	0	1
2015-01-18 17:30:00	4.0441E-15	4.4253E-03	20.9	1013.0	15.0	50	2390	11.50	*	1.013	3026	7032	0.0664	2	2	0	1
2015-01-18 17:31:00	4.8170E-15	5.2711E-03	23.8	1013.0	15.0	50	2390	11.50	*	1.015	3027	7031	0.0725	2	2	0	1
2015-01-18 17:32:00	5.1802E-15	5.6686E-03	25.1	1013.0	15.0	50	2390	11.50	*	1.016	3028	6986	0.0751	2	2	0	1
2015-01-18 17:33:00	7.5963E-15	8.3124E-03	33.5	1013.0	15.0	50	2390	11.50	*	1.022	3029	6959	0.0907	2	2	0	1
2015-01-18 17:34:00	4.8905E-15	5.3515E-03	24.1	1013.0	15.0	50	2390	11.50	*	1.015	3030	7044	0.0730	2	2	0	1
2015-01-18 17:35:00	6.6727E-15	7.3018E-03	30.4	1013.0	15.0	50	2390	11.50	*	1.020	3031	7027	0.0851	2	2	0	1
2015-01-18 17:36:00	5.3314E-15	5.8341E-03	25.7	1013.0	15.0	50	2390	11.50	*	1.016	3032	7094	0.0762	2	2	0	1
2015-01-18 17:37:00	5.9328E-15	6.4921E-03	27.8	1013.0	15.0	50	2390	11.50	*	1.018	3033	7080	0.0803	2	2	0	1
2015-01-18 17:38:00	6.5975E-15	7.2195E-03	30.1	1013.0	15.0	50	2390	11.50	*	1.020	3034	7091	0.0847	2	2	0	1
2015-01-18 17:39:00	5.0477E-15	5.5235E-03	24.7	1013.0	15.0	50	2390	11.50	*	1.016	3035	7135	0.0742	2	2	0	1
2015-01-18 17:40:00	6.0564E-15	6.6274E-03	28.3	1013.0	15.0	50	2390	11.50	*	1.018	3036	6998	0.0811	2	2	0	1
2015-01-18 17:41:00	6.2863E-15	6.8790E-03	29.1	1013.0	15.0	50	2390	11.50	*	1.019	3037	7103	0.0827	2	2	0	1
2015-01-18 17:42:00	7.2869E-15	7.9739E-03	32.5	1013.0	15.0	50	2390	11.50	*	1.021	3038	7071	0.0889	2	2	0	1
2015-01-18 17:43:00	9.0965E-15	9.9541E-03	38.3	1013.0	15.0	50	2390	11.50	*	1.026	3039	7007	0.0992	2	2	0	1
2015-01-18 17:44:00	7.5307E-15	8.2407E-03	33.3	1013.0	15.0	50	2390	11.50	*	1.022	3040	7004	0.0904	2	2	0	1
2015-01-18 17:45:00	9.7500E-15	1.0669E-02	40.4	1013.0	15.0	50	2390	11.50	*	1.027	3041	7010	0.1026	2	2	0	1
2015-01-18 17:46:00	9.4941E-15	1.0389E-02	39.6	1013.0	15.0	50	2390	11.50	*	1.027	3042	7042	0.1013	2	2	0	1
2015-01-18 17:47:00	1.0755E-14	1.1769E-02	43.5	1013.0	15.0	50	2390	11.50	*	1.030	3043	7042	0.1077	2	2	0	1
2015-01-18 17:48:00	1.0740E-14	1.1753E-02	43.4	1013.0	15.0	50	2390	11.50	*	1.030	3044	6990	0.1076	2	2	0	1
2015-01-18 17:49:00	1.1365E-14	1.2437E-02	45.3	1013.0	15.0	50	2390	11.50	*	1.031	3045	7034	0.1106	2	2	0	1
2015-01-18 17:50:00	1.1115E-14	1.2163E-02	44.6	1013.0	15.0	50	2390	11.50	*	1.031	3046	7030	0.1094	2	2	0	1
2015-01-18 17:51:00	1.1680E-14	1.2781E-02	46.3	1013.0	15.0	50	2390	11.50	*	1.032	3047	6907	0.1121	2	2	0	1
2015-01-18 17:52:00	8.7637E-15	9.5900E-03	37.3	1013.0	15.0	50	2390	11.50	*	1.025	3048	7075	0.0974	2	2	0	1
2015-01-18 17:53:00	9.2155E-15	1.0084E-02	38.7	1013.0	15.0	50	2390	11.50	*	1.026	3049	7060	0.0998	2	2	0	1
2015-01-18 17:54:00	1.1629E-14	1.2726E-02	46.1	1013.0	15.0	50	2390	11.50	*	1.032	3050	7104	0.1119	2	2	0	1
2015-01-18 17:55:00	8.1849E-15	8.9566E-03	35.4	1013.0	15.0	50	2390	11.50	*	1.023	3051	6973	0.0941	2	2	0	1
2015-01-18 17:56:00	6.9217E-15	7.5743E-03	31.2	1013.0	15.0	50	2390	11.50	*	1.020	3052	6965	0.0867	2	2	0	1
2015-01-18 17:57:00	9.5380E-15	1.0437E-02	39.7	1013.0	15.0	50	2390	11.50	*	1.027	3053	6986	0.1015	2	2	0	1
2015-01-18 17:58:00	1.1103E-14	1.2150E-02	44.5	1013.0	15.0	50	2390	11.50	*	1.031	3054	6943	0.1093	2	2	0	1
2015-01-18 17:59:00	1.4619E-14	1.5997E-02	54.7	1013.0	15.0	50	2390	11.50	*	1.040	3055	6777	0.1250	2	2	0	1
2015-01-18 18:00:00	1.5500E-14	1.6961E-02	57.2	1013.0	15.0	50	2390	11.50	*	1.042	3056	6783	0.1286	2	2	0	1
2015-01-18 18:01:00	1.3287E-14	1.4539E-02	50.9	1013.0	15.0	50	2390	11.50	*	1.036	3057	6879	0.1194	2	2	0	1
2015-01-18 18:02:00	1.0052E-14	1.1000E-02	41.3	1013.0	15.0	50	2390	11.50	*	1.028	3058	6912	0.1042	2	2	0	1
2015-01-18 18:03:00	7.0987E-15	7.7679E-03	31.8	1013.0	15.0	50	2390	11.50	*	1.021	3059	6947	0.0878	2	2	0	1
2015-01-18 18:04:00	9.8661E-15	1.0796E-02	40.8	1013.0	15.0	50	2390	11.50	*	1.028	3060	7038	0.1032	2	2	0	1
2015-01-18 18:05:00	7.8793E-15	8.6221E-03	34.4	1013.0	15.0	50	2390	11.50	*	1.023	3061	6947	0.0924	2	2	0	1
2015-01-18 18:06:00	9.4825E-15	1.0376E-02	39.6	1013.0	15.0	50	2390	11.50	*	1.027	3062	6959	0.1012	2	2	0	1
2015-01-18 18:07:00	9.3886E-15	1.0274E-02	39.3	1013.0	15.0	50	2390	11.50	*	1.026	3063	6936	0.1007	2	2	0	1
2015-01-18 18:08:00	1.2836E-14	1.4046E-02	49.6	1013.0	15.0	50	2390	11.50	*	1.035	3064	6835	0.1174	2	2	0	1
2015-01-18 18:09:00	1.7751E-14	1.9424E-02	63.3	1013.0	15.0	50	2390	11.50	*	1.048	3065	6784	0.1374	2	2	0	1
2015-01-18 18:10:00	1.5496E-14	1.6957E-02	57.2	1013.0	15.0	50	2390	11.50	*	1.042	3066	6773	0.1286	2	2	0	1
2015-01-18 18:11:00	1.3035E-14	1.4263E-02	50.2	1013.0	15.0	50	2390	11.50	*	1.036	3067	6893	0.1183	2	2	0	1
2015-01-18 18:12:00	1.4240E-14	1.5582E-02	53.7	1013.0	15.0	50	2390	11.50	*	1.039	3068	6997	0.1235	2	2	0	1
2015-01-18 18:13:00	1.6088E-14	1.7605E-02	58.8	1013.0	15.0	50	2390	11.50	*	1.043	3069	6906	0.1310	2	2	0	1
2015-01-18 18:14:00	1.1206E-14	1.2263E-02	44.8	1013.0	15.0	50	2390	11.50	*	1.031	3070	6811	0.1098	2	2	0	1
2015-01-18 18:15:00	1.0746E-14	1.1759E-02	43.4	1013.0	15.0	50	2390	11.50	*	1.030	3071	6981	0.1076	2	2	0	1
2015-01-18 18:16:00	9.9560E-15	1.0895E-02	41.0	1013.0	15.0	50	2390	11.50	*	1.028	3072	7008	0.1037	2	2	0	1
2015-01-18 18:17:00	1.1405E-14	1.2480E-02	45.4	1013.0	15.0	50	2390	11.50	*	1.031	3073	6910	0.1108	2	2	0	1
2015-01-18 18:18:00	9.5380E-15	1.0437E-02	39.7	1013.0	15.0	50	2390	11.50	*	1.027	3074	6917	0.1015	2	2	0	1
2015-01-18 18:19:00	1.1442E-14	1.2520E-02	45.5	1013.0	15.0	50	2390	11.50	*	1.032	3075	6932	0.1110	2	2	0	1
2015-01-18 18:20:00	1.0921E-14	1.1951E-02	44.0	1013.0	15.0	50	2390	11.50	*	1.030	3076	7051	0.1085	2	2	0	1
2015-01-18 18:21:00	1.1645E-14	1.2743E-02	46.1	1013.0	15.0	50	2390	11.50	*	1.032	3077	7013	0.1119	2	2	0	1
2015-01-18 18:22:00	1.3559E-14	1.4837E-02	51.7	1013.0	15.0	50	2390	11.50	*	1.037	3078	6909	0.1206	2	2	0	1
2015-01-18 18:23:00	1.5965E-14	1.7470E-02	58.5	1013.0	15.0	50	2390	11.50	*	1.043	3079	6869	0.1305	2	2	0	1
2015-01-18 18:24:00	1.8684E-14	2.0445E-02	65.8	1013.0	15.0	50	2390	11.50	*	1.050	3080	6780	0.1408	2	2	0	1
2015-01-18 18:25:00	2.8478E-14	3.1163E-02	90.2	1013.0	15.0	50	2390	11.50	*	1.075	3081	6861	0.1722	2	2	0	1
2015-01-18 18:26:00	2.3682E-14	2.5915E-02	78.6	1013.0	15.0	50	2390	11.50	*	1.063	3082	6669	0.1578	2	2	0	1
2015-01-18 18:27:00	2.7040E-14	2.9589E-02	86.8	1013.0	15.0	50	2390	11.50	*	1.072	3083	6911	0.1680	2	2	0	1
2015-01-18 18:28:00	1.1976E-14	1.3105E-02	47.1	1013.0	15.0	50	2390	11.50	*	1.033	3084	6846	0.1135	2	2	0	1
2015-01-18 18:29:00	1.1316E-14	1.2382E-02	45.2	1013.0	15.0	50	2390	11.50	*	1.031	3085	6854	0.1104	2	2	0	1
2015-01-18 18:30:00	1.2265E-14	1.3421E-02	48.0	1013.0	15.0	50	2390	11.50	*	1.034	3086	6895	0.1148	2	2	0	1
2015-01-18 18:31:00	1.4752E-14	1.6143E-02	55.1	1013.0	15.0	50	2390	11.50	*	1.040	3087	6793	0.1256	2	2	0	1
2015-01-18 18:32:00	1.2237E-14	1.3391E-02	47.9	1013.0	15.0	50	2390	11.50	*	1.034	3088	6825	0.1147	2	2	0	1
2015-01-18 18:33:00	1.1266E-14	1.2328E-02	45.0	1013.0	15.0	50	2390	11.50	*	1.031	3089	6816	0.1101	2	2	0	1
2015-01-18 18:34:00	1.1149E-14	1.2201E-02	44.7	1013.0	15.0	50	2390	11.50	*	1.031	3090	6784	0.1096	2	2	0	1
2015-01-18 18:35:00	1.0551E-14	1.1545E-02	42.9	1013.0	15.0	50	2390	11.50	*	1.029	3091	6813	0.1067	2	2	0	1
2015-01-18 18:36:00	1.7488E-14	1.9136E-02	62.6	1013.0	15.0	50	2390	11.50	*	1.047	3092	6692	0.1364	2	2	0	1
2015-01-18 18:37:00	1.7353E-14	1.8988E-02	62.2	1013.0	15.0	50	2390	11.50	*	1.047	3093	6663	0.1359	2	2	0	1
2015-01-18 18:38:00	1.9479E-14	2.1315E-02	67.9	1013.0	15.0	50	2390	11.50	*	1.052	3094	6683	0.1437	2	2	0	1
2015-01-18 18:39:00	1.7534E-14	1.9187E-02	62.7	1013.0	15.0	50	2390	11.50	*	1.047	3095	6760	0.1366	2	2	0	1
2015-01-18 18:40:00	1.0755E-14	1.1769E-02	43.5	1013.0	15.0	50	2390	11.50	*	1.030	3096	6784	0.1077	2	2	0	1
2015-01-18 18:41:00	1.3722E-14	1.5015E-02	52.2	1013.0	15.0	50	2390	11.50	*	1.037	3097	6731	0.1213	2	2	0	1
2015-01-18 18:42:00	1.5688E-14	1.7167E-02	57.7	1013.0	15.0	50	2390	11.50	*	1.042	3098	6688	0.1294	2	2	0	1
2015-01-18 18:43:00	1.2710E-14	1.3908E-02	49.3	1013.0	15.0	50	2390	11.50	*	1.035	3099	6772	0.1168	2	2	0	1
2015-01-18 18:44:00	2.0161E-14	2.2062E-02	69.7	1013.0	15.0	50	2390	11.50	*	1.054	3100	6733	0.1461	2	2	0	1
2015-01-18 18:45:00	1.7751E-14	1.9425E-02	63.3	1013.0	15.0	50	2390	11.50	*	1.048	3101	6694	0.1374	2	2	0	1
2015-01-18 18:46:00	2.5093E-14	2.7458E-02	82.1	1013.0	15.0	50	2390	11.50	*	1.067	3102	6589	0.1622	2	2	0	1
2015-01-18 18:47:00	3.6304E-14	3.9726E-02	108.3	1013.0	15.0	50	2390	11.50	*	1.096	3103	6504	0.1930	2	2	0	1
2015-01-18 18:48:00	3.4091E-14	3.7305E-02	103.3	1013.0	15.0	50	2390	11.50	*	1.090	3104	6546	0.1874	2	2	0	1
2015-01-18 18:49:00	3.5224E-14	3.8545E-02	105.8	1013.0	15.0	50	2390	11.50	*	1.093	3105	6639	0.1903	2	2	0	1
2015-01-18 18:50:00	3.5814E-14	3.9190E-02	107.2	1013.0	15.0	50	2390	11.50	*	1.094	3106	6644	0.1918	2	2	0	1
