2015-04-21 23:06:00	610.8	80.2	421	839	51	280	280	992	127	3355	11.9	29.0	1
2015-04-21 23:07:00	608.7	91.3	376	900	51	280	280	992	127	3356	11.9	30.0	1
2015-04-21 23:08:00	612.3	98.9	389	946	51	279	279	992	127	3357	11.9	29.0	1
2015-04-21 23:09:00	616.3	104.0	405	920	52	279	279	992	127	3358	11.9	29.0	1
2015-04-21 23:10:00	595.4	96.6	352	887	52	279	279	992	127	3359	11.9	28.0	1
2015-04-21 23:11:00	602.3	95.7	382	855	54	280	280	992	127	3360	11.9	29.0	1
2015-04-21 23:12:00	599.5	92.4	325	884	51	280	280	992	127	3361	11.9	29.0	1
2015-04-21 23:13:00	601.3	105.5	343	997	56	279	279	992	127	3362	11.9	28.0	1
2015-04-21 23:14:00	600.8	80.3	417	912	51	279	279	992	127	3363	11.9	29.0	1
2015-04-21 23:15:00	609.7	77.3	443	813	58	280	280	992	127	3364	11.9	28.0	1
2015-04-21 23:16:00	611.3	86.6	412	970	53	279	279	992	127	3365	11.9	29.0	1
2015-04-21 23:17:00	597.5	93.4	367	875	51	279	279	992	127	3366	11.9	29.0	1
2015-04-21 23:18:00	588.4	103.8	382	944	52	280	280	992	127	3367	11.9	28.0	1
2015-04-21 23:19:00	583.2	89.0	367	872	48	279	279	992	127	3368	11.9	29.0	1
2015-04-21 23:20:00	593.4	88.4	384	829	46	280	280	992	127	3369	11.9	29.0	1
2015-04-21 23:21:00	606.7	100.9	341	933	56	279	279	992	127	3370	11.9	28.0	1
2015-04-21 23:22:00	596.4	93.8	369	944	50	280	280	992	127	3371	11.9	30.0	1
2015-04-21 23:23:00	598.5	102.2	280	876	51	279	279	992	127	3372	11.9	28.0	1
2015-04-21 23:24:00	603.9	96.8	354	892	47	280	280	992	127	3373	11.9	29.0	1
2015-04-21 23:25:00	595.1	93.0	370	850	51	279	279	992	127	3374	11.9	29.0	1
2015-04-21 23:26:00	593.8	94.8	368	879	53	280	280	992	127	3375	11.9	28.0	1
2015-04-21 23:27:00	592.1	83.0	415	832	56	280	280	992	127	3376	11.9	29.0	1
2015-04-21 23:28:00	591.3	76.6	396	824	53	280	280	992	127	3377	11.9	28.0	1
2015-04-21 23:29:00	605.2	85.6	413	887	59	280	280	992	127	3378	11.9	30.0	1
2015-04-21 23:30:00	606.3	86.4	284	925	58	280	280	992	127	3379	11.9	30.0	1
2015-04-21 23:31:00	593.6	72.5	424	782	55	280	280	992	127	3380	11.9	29.0	1
2015-04-21 23:32:00	597.8	68.8	435	821	54	280	280	992	127	3381	11.9	29.0	1
2015-04-21 23:33:00	605.3	71.3	400	831	56	280	280	992	127	3382	11.9	28.0	1
2015-04-21 23:34:00	600.0	67.0	433	774	52	280	280	992	127	3383	11.9	29.0	1
2015-04-21 23:35:00	593.5	81.3	395	871	51	280	280	992	127	3384	11.9	29.0	1
2015-04-21 23:36:00	596.8	74.9	394	821	54	281	281	992	127	3385	11.9	28.0	1
2015-04-21 23:37:00	593.5	67.0	419	793	52	280	281	992	127	3386	11.9	28.0	1
2015-04-21 23:38:00	593.7	74.9	397	833	50	280	280	992	127	3387	11.9	29.0	1
2015-04-21 23:39:00	600.1	82.9	390	852	52	280	280	992	127	3388	11.9	28.0	1
2015-04-21 23:40:00	597.3	87.7	337	914	53	280	280	992	127	3389	11.9	30.0	1
2015-04-21 23:41:00	597.5	88.3	386	842	54	281	281	992	127	3390	11.9	29.0	1
2015-04-21 23:42:00	602.5	90.5	399	912	56	280	280	992	127	3391	11.9	29.0	1
2015-04-21 23:43:00	594.1	87.1	374	929	56	280	280	992	127	3392	11.9	29.0	1
2015-04-21 23:44:00	586.3	96.1	317	1105	52	280	280	992	127	3393	11.9	28.0	1
2015-04-21 23:45:00	587.9	88.5	361	855	52	280	280	992	127	3394	11.9	29.0	1
2015-04-21 23:46:00	593.6	79.7	388	878	51	280	280	992	127	3395	11.9	29.0	1
2015-04-21 23:47:00	577.6	86.8	361	861	50	280	280	992	127	3396	11.9	29.0	1
2015-04-21 23:48:00	594.1	89.5	384	856	48	280	280	992	127	3397	11.9	29.0	1
2015-04-21 23:49:00	591.3	86.6	378	885	48	280	280	992	127	3398	11.9	29.0	1
2015-04-21 23:50:00	593.3	93.9	386	870	48	280	280	992	127	3399	11.9	28.0	1
2015-04-21 23:51:00	589.8	113.4	334	996	51	280	280	992	127	3400	11.9	29.0	1
2015-04-21 23:52:00	572.3	94.6	348	835	47	280	280	992	127	3401	11.9	28.0	1
2015-04-21 23:53:00	580.7	74.2	382	803	44	280	280	992	127	3402	11.9	28.0	1
2015-04-21 23:54:00	582.3	75.2	396	839	48	280	280	992	127	3403	11.9	29.0	1
2015-04-21 23:55:00	574.2	83.8	358	864	51	280	280	992	127	3404	11.9	28.0	1
2015-04-21 23:56:00	554.7	69.6	326	836	49	280	280	992	127	3405	11.9	28.0	1
2015-04-21 23:57:00	591.9	66.0	443	791	54	281	281	992	127	3406	11.9	28.0	1
2015-04-21 23:58:00	585.9	63.2	427	778	51	280	280	992	127	3407	11.9	28.0	1
2015-04-21 23:59:00	593.0	61.9	431	767	50	280	280	992	127	3408	11.9	29.0	1
2015-04-22 00:00:00	581.8	71.8	416	784	48	280	280	992	127	3409	11.9	28.0	1
2015-04-22 00:01:00	580.7	62.6	404	860	47	280	280	992	127	3410	11.9	28.0	1
2015-04-22 00:02:00	587.1	56.5	432	778	47	280	280	992	127	3411	11.9	28.0	1
2015-04-22 00:03:00	565.8	66.3	379	840	47	280	280	992	127	3412	11.9	28.0	1
2015-04-22 00:04:00	575.5	70.1	418	758	47	281	281	992	127	3413	11.9	29.0	1
2015-04-22 00:05:00	555.8	93.7	338	821	44	280	280	992	127	3414	11.9	29.0	1
2015-04-22 00:06:00	571.1	73.2	347	790	48	280	280	992	127	3415	11.9	28.0	1
2015-04-22 00:07:00	581.8	98.8	372	1015	52	280	280	992	127	3416	11.9	28.0	1
2015-04-22 00:08:00	590.3	91.8	384	866	52	280	280	992	127	3417	11.9	28.0	1
2015-04-22 00:09:00	591.8	109.6	306	956	57	280	280	992	127	3418	11.9	28.0	1
2015-04-22 00:10:00	593.5	93.9	349	845	57	280	280	992	127	3419	11.9	28.0	1
2015-04-22 00:11:00	589.9	95.9	337	950	56	280	280	992	127	3420	11.9	28.0	1
2015-04-22 00:12:00	599.8	94.9	386	948	60	280	280	992	127	3421	11.9	30.0	1
2015-04-22 00:13:00	593.1	84.8	395	845	57	280	280	992	127	3422	11.9	28.0	1
2015-04-22 00:14:00	588.3	69.8	421	790	59	280	280	992	127	3423	11.9	28.0	1
2015-04-22 00:15:00	586.0	79.9	395	818	57	280	280	992	127	3424	11.9	28.0	1
2015-04-22 00:16:00	596.2	91.2	369	938	57	280	280	992	127	3425	11.9	28.0	1
2015-04-22 00:17:00	585.9	89.9	371	962	58	281	281	992	127	3426	11.9	28.0	1
2015-04-22 00:18:00	604.6	102.4	361	895	60	281	281	992	127	3427	11.9	28.0	1
2015-04-22 00:19:00	594.6	90.2	341	892	66	280	280	992	127	3428	11.9	28.0	1
2015-04-22 00:20:00	610.1	106.8	328	920	61	280	280	992	127	3429	11.9	28.0	1
2015-04-22 00:21:00	601.3	104.3	377	966	60	281	281	992	127	3430	11.9	28.0	1
2015-04-22 00:22:00	597.1	109.9	280	980	58	280	280	992	127	3431	11.9	29.0	1
2015-04-22 00:23:00	604.6	115.5	305	944	50	281	281	992	127	3432	11.9	28.0	1
2015-04-22 00:24:00	591.1	103.1	323	927	50	281	281	992	127	3433	11.9	29.0	1
2015-04-22 00:25:00	603.2	108.4	303	904	50	281	281	992	127	3434	11.9	29.0	1
2015-04-22 00:26:00	593.6	104.6	347	904	51	281	281	992	127	3435	11.9	28.0	1
2015-04-22 00:27:00	588.9	98.0	324	908	56	281	281	992	127	3436	11.9	30.0	1
2015-04-22 00:28:00	600.6	99.4	347	977	55	281	281	992	127	3437	11.9	28.0	1
2015-04-22 00:29:00	601.6	96.9	360	931	52	281	281	992	127	3438	11.9	28.0	1
2015-04-22 00:30:00	592.6	92.6	374	841	52	281	281	992	127	3439	11.9	28.0	1
2015-04-22 00:31:00	602.1	96.1	302	911	55	281	281	992	127	3440	11.9	28.0	1
2015-04-22 00:32:00	592.9	85.6	398	934	53	281	281	992	127	3441	11.9	28.0	1
2015-04-22 00:33:00	604.0	89.1	344	882	53	282	282	992	127	3442	11.9	28.0	1
2015-04-22 00:34:00	598.2	82.8	398	890	53	281	281	992	127	3443	11.9	28.0	1
2015-04-22 00:35:00	601.5	85.4	335	812	57	281	281	992	127	3444	11.9	28.0	1
2015-04-22 00:36:00	606.6	70.4	391	840	56	282	282	992	127	3445	11.9	28.0	1
2015-04-22 00:37:00	604.7	78.6	374	984	53	281	281	992	127	3446	11.9	28.0	1
2015-04-22 00:38:00	594.6	74.4	386	811	54	281	281	992	127	3447	11.9	29.0	1
2015-04-22 00:39:00	608.0	71.3	350	825	57	281	281	992	127	3448	11.9	27.0	1
2015-04-22 00:40:00	595.5	78.0	412	823	54	282	282	992	127	3449	11.9	28.0	1
2015-04-22 00:41:00	596.8	68.6	378	798	56	281	281	992	127	3450	11.9	28.0	1
2015-04-22 00:42:00	607.9	72.6	432	839	54	282	282	992	127	3451	11.9	28.0	1
2015-04-22 00:43:00	606.3	54.2	469	806	55	281	281	992	127	3452	11.9	28.0	1
2015-04-22 00:44:00	599.4	61.0	420	783	52	282	282	992	127	3453	11.9	28.0	1
2015-04-22 00:45:00	593.3	77.0	397	827	54	282	282	992	127	3454	11.9	27.0	1
2015-04-22 00:46:00	588.4	76.6	410	810	52	281	281	992	127	3455	11.9	29.0	1
2015-04-22 00:47:00	583.6	76.5	409	849	48	282	282	992	127	3456	11.9	27.0	1
2015-04-22 00:48:00	592.5	80.1	373	828	48	282	282	992	127	3457	11.9	29.0	1
2015-04-22 00:49:00	596.0	83.0	409	918	44	281	281	992	127	3458	11.9	27.0	1
2015-04-22 00:50:00	603.8	102.0	282	903	50	282	282	992	127	3459	11.9	27.0	1
2015-04-22 00:51:00	608.3	88.3	295	841	51	282	282	992	127	3460	11.9	28.0	1
2015-04-22 00:52:00	600.6	91.1	367	881	50	281	281	992	127	3461	11.9	28.0	1
2015-04-22 00:53:00	598.3	88.2	350	910	50	281	281	992	127	3462	11.9	28.0	1
2015-04-22 00:54:00	588.0	99.7	343	892	49	282	282	992	127	3463	11.9	28.0	1
2015-04-22 00:55:00	592.2	93.9	368	939	49	281	281	992	127	3464	11.9	28.0	1
2015-04-22 00:56:00	603.2	90.5	377	978	52	281	281	992	127	3465	11.9	29.0	1
2015-04-22 00:57:00	595.0	67.9	432	786	48	282	282	992	127	3466	11.9	27.0	1
2015-04-22 00:58:00	612.3	63.5	458	785	51	282	282	992	127	3467	11.9	28.0	1
2015-04-22 00:59:00	598.0	67.4	389	859	53	282	282	992	127	3468	11.9	27.0	1
2015-04-22 01:00:00	606.8	67.8	443	804	54	281	281	992	127	3469	11.9	29.0	1
2015-04-22 01:01:00	607.3	64.4	427	818	54	281	281	992	127	3470	11.9	29.0	1
2015-04-22 01:02:00	594.4	70.4	419	791	56	281	282	992	127	3471	11.9	27.0	1
2015-04-22 01:03:00	591.3	94.7	353	858	55	282	282	992	127	3472	11.9	28.0	1
2015-04-22 01:04:00	596.3	103.0	334	954	49	282	282	992	127	3473	11.9	29.0	1
2015-04-22 01:05:00	603.6	96.0	338	885	54	282	282	992	127	3474	11.9	28.0	1
2015-04-22 01:06:00	596.8	91.8	359	921	50	282	282	992	127	3475	11.9	27.0	1
2015-04-22 01:07:00	601.4	100.6	351	920	52	281	281	992	127	3476	11.9	27.0	1
2015-04-22 01:08:00	593.7	79.2	401	810	60	282	282	992	127	3477	11.9	28.0	1
2015-04-22 01:09:00	595.7	89.2	345	880	68	282	282	992	127	3478	11.9	29.0	1
2015-04-22 01:10:00	596.3	96.3	354	847	63	282	282	992	127	3479	11.9	27.0	1
2015-04-22 01:11:00	599.2	93.9	371	942	64	282	282	992	127	3480	11.9	27.0	1
2015-04-22 01:12:00	598.9	92.3	375	902	60	282	282	992	127	3481	11.9	28.0	1
2015-04-22 01:13:00	606.8	103.8	338	962	57	282	282	992	127	3482	11.9	27.0	1
2015-04-22 01:14:00	603.2	88.6	394	856	55	282	282	992	127	3483	11.9	27.0	1
2015-04-22 01:15:00	597.8	84.7	398	905	54	282	282	992	127	3484	11.9	28.0	1
2015-04-22 01:16:00	610.2	98.6	374	910	51	281	281	992	127	3485	11.9	28.0	1
2015-04-22 01:17:00	600.9	92.9	343	914	55	282	282	992	127	3486	11.9	27.0	1
2015-04-22 01:18:00	590.5	88.8	378	872	55	282	282	992	127	3487	11.9	28.0	1
2015-04-22 01:19:00	590.8	81.1	355	811	55	282	282	992	127	3488	11.9	28.0	1
2015-04-22 01:20:00	598.7	89.3	343	846	56	282	282	992	127	3489	11.9	27.0	1
2015-04-22 01:21:00	611.4	86.5	366	978	56	282	282	992	127	3490	11.9	27.0	1
2015-04-22 01:22:00	594.8	80.9	361	892	49	283	283	992	127	3491	11.9	27.0	1
2015-04-22 01:23:00	588.2	84.8	367	941	53	282	282	992	127	3492	11.9	27.0	1
2015-04-22 01:24:00	588.8	89.5	283	878	54	282	282	992	127	3493	11.9	28.0	1
2015-04-22 01:25:00	601.9	77.2	401	856	55	282	282	992	127	3494	11.9	27.0	1
2015-04-22 01:26:00	596.5	77.7	401	828	57	282	282	992	127	3495	11.9	27.0	1
2015-04-22 01:27:00	596.8	79.8	395	802	52	282	282	992	127	3496	11.9	28.0	1
2015-04-22 01:28:00	604.8	88.0	355	1006	50	283	283	992	127	3497	11.9	27.0	1
2015-04-22 01:29:00	594.2	88.0	370	1018	51	283	283	992	127	3498	11.9	28.0	1
2015-04-22 01:30:00	598.7	87.9	383	874	52	282	282	992	127	3499	11.9	27.0	1
2015-04-22 01:31:00	605.1	90.3	350	910	49	282	282	992	127	3500	11.9	27.0	1
2015-04-22 01:32:00	605.4	90.3	390	862	48	282	282	992	127	3501	11.9	29.0	1
2015-04-22 01:33:00	607.6	101.9	342	934	48	283	283	992	127	3502	11.9	27.0	1
2015-04-22 01:34:00	589.6	84.2	375	799	46	282	282	992	127	3503	11.9	27.0	1
2015-04-22 01:35:00	591.1	86.0	391	841	50	283	283	992	127	3504	11.9	27.0	1
2015-04-22 01:36:00	599.5	98.1	372	892	51	283	283	992	127	3505	11.9	27.0	1
2015-04-22 01:37:00	603.8	87.0	403	903	48	283	283	992	127	3506	11.9	29.0	1
2015-04-22 01:38:00	594.9	93.5	375	867	54	283	283	992	127	3507	11.9	27.0	1
2015-04-22 01:39:00	607.5	101.0	399	907	52	283	283	992	127	3508	11.9	27.0	1
2015-04-22 01:40:00	609.7	104.0	378	1083	52	282	282	992	127	3509	11.9	26.0	1
2015-04-22 01:41:00	597.5	95.7	399	936	54	282	282	992	127	3510	11.9	28.0	1
2015-04-22 01:42:00	594.8	89.6	367	884	63	282	282	992	127	3511	11.9	27.0	1
2015-04-22 01:43:00	600.0	95.5	352	940	62	282	282	992	127	3512	11.9	27.0	1
2015-04-22 01:44:00	601.5	95.8	340	875	62	283	283	992	127	3513	11.9	27.0	1
2015-04-22 01:45:00	603.4	94.6	364	897	63	282	282	992	127	3514	11.9	27.0	1
2015-04-22 01:46:00	601.7	92.9	312	880	71	283	283	992	127	3515	11.9	27.0	1
2015-04-22 01:47:00	586.6	87.0	405	958	70	282	282	992	127	3516	11.9	27.0	1
2015-04-22 01:48:00	606.9	91.4	412	865	65	282	282	992	127	3517	11.9	27.0	1
2015-04-22 01:49:00	612.3	89.9	357	902	72	282	282	992	127	3518	11.9	27.0	1
2015-04-22 01:50:00	608.3	100.9	398	977	63	283	283	992	127	3519	11.9	28.0	1
2015-04-22 01:51:00	602.1	101.9	363	880	66	283	283	992	127	3520	11.9	27.0	1
2015-04-22 01:52:00	595.7	94.6	362	880	64	282	282	992	127	3521	11.9	27.0	1
2015-04-22 01:53:00	602.6	90.0	380	908	64	283	283	992	127	3522	11.9	27.0	1
2015-04-22 01:54:00	605.0	94.6	365	889	57	283	283	992	127	3523	11.9	28.0	1
2015-04-22 01:55:00	604.8	99.0	288	944	53	283	283	992	127	3524	11.9	27.0	1
2015-04-22 01:56:00	607.9	116.6	346	960	50	283	283	992	127	3525	11.9	28.0	1
2015-04-22 01:57:00	605.3	108.1	295	942	54	283	283	992	127	3526	11.9	27.0	1
2015-04-22 01:58:00	603.8	104.2	315	982	51	283	283	992	127	3527	11.9	27.0	1
2015-04-22 01:59:00	612.1	96.7	342	916	55	283	283	992	127	3528	11.9	27.0	1
2015-04-22 02:00:00	596.3	116.2	266	981	50	283	283	992	127	3529	11.9	27.0	1
2015-04-22 02:01:00	608.6	113.7	296	1033	49	283	283	992	127	3530	11.9	28.0	1
2015-04-22 02:02:00	579.3	98.1	311	1029	55	283	283	992	127	3531	11.9	28.0	1
2015-04-22 02:03:00	590.0	92.5	361	840	50	283	283	992	127	3532	11.9	27.0	1
2015-04-22 02:04:00	596.5	90.7	346	862	52	283	283	992	127	3533	11.9	27.0	1
2015-04-22 02:05:00	597.2	87.0	346	903	53	283	283	992	127	3534	11.9	28.0	1
2015-04-22 02:06:00	592.1	82.0	406	878	51	284	284	992	127	3535	11.9	27.0	1
2015-04-22 02:07:00	604.2	82.0	380	818	53	283	283	992	127	3536	11.9	27.0	1
2015-04-22 02:08:00	591.3	77.3	406	800	51	281	283	992	127	3537	11.9	28.0	1
2015-04-22 02:09:00	587.3	72.3	386	768	55	283	283	992	127	3538	11.9	27.0	1
2015-04-22 02:10:00	597.6	84.8	380	860	53	283	283	992	127	3539	11.9	28.0	1
2015-04-22 02:11:00	592.7	76.1	392	823	53	283	283	992	127	3540	11.9	27.0	1
2015-04-22 02:12:00	590.4	88.8	376	858	53	283	283	992	127	3541	11.9	28.0	1
2015-04-22 02:13:00	596.1	81.8	348	812	55	283	283	992	127	3542	11.9	27.0	1
2015-04-22 02:14:00	590.7	90.7	393	871	52	283	283	992	127	3543	11.9	28.0	1
2015-04-22 02:15:00	592.0	90.8	382	848	51	282	282	992	127	3544	11.9	26.0	1
2015-04-22 02:16:00	592.8	88.7	380	829	52	282	282	992	127	3545	11.9	28.0	1
2015-04-22 02:17:00	598.3	102.1	345	1011	52	282	282	992	127	3546	11.9	28.0	1
2015-04-22 02:18:00	589.6	85.0	350	807	57	283	283	992	127	3547	11.9	27.0	1
2015-04-22 02:19:00	600.5	100.3	369	883	50	283	283	992	127	3548	11.9	28.0	1
2015-04-22 02:20:00	590.6	93.0	348	912	52	283	283	992	127	3549	11.9	27.0	1
2015-04-22 02:21:00	592.5	85.9	336	917	54	283	283	992	127	3550	11.9	27.0	1
2015-04-22 02:22:00	588.9	90.4	389	1070	52	283	283	992	127	3551	11.9	27.0	1
2015-04-22 02:23:00	586.0	86.2	410	899	52	283	283	992	127	3552	11.9	28.0	1
2015-04-22 02:24:00	594.7	86.3	381	949	57	283	283	992	127	3553	11.9	28.0	1
2015-04-22 02:25:00	583.4	99.0	346	829	56	283	283	992	127	3554	11.9	28.0	1
2015-04-22 02:26:00	580.4	86.7	357	880	56	283	283	992	127	3555	11.9	27.0	1
2015-04-22 02:27:00	588.4	83.6	367	807	50	283	283	992	127	3556	11.9	27.0	1
2015-04-22 02:28:00	587.8	89.2	378	871	56	283	283	992	127	3557	11.9	28.0	1
2015-04-22 02:29:00	583.8	90.9	410	915	59	282	282	992	127	3558	11.9	27.0	1
2015-04-22 02:30:00	582.6	85.8	374	897	55	282	282	992	127	3559	11.9	27.0	1
2015-04-22 02:31:00	594.3	97.9	346	899	60	282	282	992	127	3560	11.9	27.0	1
2015-04-22 02:32:00	605.3	96.2	369	866	56	282	282	992	127	3561	11.9	26.0	1
2015-04-22 02:33:00	617.0	96.6	408	892	66	282	282	992	127	3562	11.9	26.0	1
2015-04-22 02:34:00	608.5	94.8	387	894	57	282	282	992	127	3563	11.9	27.0	1
2015-04-22 02:35:00	600.8	83.8	376	850	56	283	283	992	127	3564	11.9	27.0	1
2015-04-22 02:36:00	599.9	95.1	362	840	63	283	283	992	127	3565	11.9	27.0	1
2015-04-22 02:37:00	597.7	92.3	364	819	60	283	283	992	127	3566	11.9	27.0	1
2015-04-22 02:38:00	601.2	94.0	376	926	61	283	283	992	127	3567	11.9	27.0	1
2015-04-22 02:39:00	597.8	92.9	363	938	58	283	283	992	127	3568	11.9	26.0	1
2015-04-22 02:40:00	607.8	87.6	419	924	57	283	283	992	127	3569	11.9	27.0	1
2015-04-22 02:41:00	598.7	79.6	394	879	54	282	282	992	127	3570	11.9	27.0	1
2015-04-22 02:42:00	592.5	86.1	359	866	55	283	283	992	127	3571	11.9	27.0	1
2015-04-22 02:43:00	596.8	76.7	403	817	52	283	283	992	127	3572	11.9	27.0	1
2015-04-22 02:44:00	601.9	78.3	438	884	52	282	282	992	127	3573	11.9	27.0	1
2015-04-22 02:45:00	594.3	80.4	366	848	52	282	282	992	127	3574	11.9	27.0	1
2015-04-22 02:46:00	603.8	89.7	397	986	52	282	282	992	127	3575	11.9	26.0	1
2015-04-22 02:47:00	595.6	79.7	403	792	50	282	282	992	127	3576	11.9	27.0	1
2015-04-22 02:48:00	599.8	81.0	406	836	52	282	282	992	127	3577	11.9	27.0	1
2015-04-22 02:49:00	590.3	90.3	391	894	52	283	283	992	127	3578	11.9	27.0	1
2015-04-22 02:50:00	592.9	78.7	403	845	54	282	282	992	127	3579	11.9	27.0	1
2015-04-22 02:51:00	598.3	91.8	384	887	54	283	283	992	127	3580	11.9	26.0	1
2015-04-22 02:52:00	607.4	89.3	375	861	54	282	282	992	127	3581	11.9	28.0	1
2015-04-22 02:53:00	597.9	94.5	360	926	57	282	282	992	127	3582	11.9	27.0	1
2015-04-22 02:54:00	612.0	99.2	358	885	63	283	283	992	127	3583	11.9	26.0	1
2015-04-22 02:55:00	601.6	80.2	411	890	61	282	282	992	127	3584	11.9	27.0	1
2015-04-22 02:56:00	599.9	79.4	431	894	63	282	282	992	127	3585	11.9	27.0	1
2015-04-22 02:57:00	593.5	78.5	396	810	61	283	283	992	127	3586	11.9	26.0	1
2015-04-22 02:58:00	605.8	85.3	406	821	62	282	282	992	127	3587	11.9	27.0	1
2015-04-22 02:59:00	605.8	81.4	424	892	60	283	283	992	127	3588	11.9	26.0	1
2015-04-22 03:00:00	602.7	86.2	409	841	58	283	283	992	127	3589	11.9	27.0	1
2015-04-22 03:01:00	600.0	79.4	372	813	58	282	282	992	127	3590	11.9	27.0	1
2015-04-22 03:02:00	603.5	84.8	380	824	56	283	283	992	127	3591	11.9	26.0	1
2015-04-22 03:03:00	609.5	84.5	354	833	57	283	283	992	127	3592	11.9	27.0	1
2015-04-22 03:04:00	601.2	86.0	365	847	56	283	283	992	127	3593	11.9	26.0	1
2015-04-22 03:05:00	600.8	80.3	408	797	60	283	283	992	127	3594	11.9	28.0	1
2015-04-22 03:06:00	595.8	84.0	392	857	59	282	282	992	127	3595	11.9	26.0	1
2015-04-22 03:07:00	605.9	85.8	345	870	58	283	283	992	127	3596	11.9	26.0	1
2015-04-22 03:08:00	605.6	77.7	399	858	55	282	282	992	127	3597	11.9	27.0	1
2015-04-22 03:09:00	593.9	75.6	391	852	51	283	283	992	127	3598	11.9	26.0	1
2015-04-22 03:10:00	606.9	81.7	395	884	54	282	282	992	127	3599	11.9	27.0	1
2015-04-22 03:11:00	600.8	91.9	339	848	53	282	282	992	127	3600	11.9	27.0	1
2015-04-22 03:12:00	598.3	90.1	396	885	54	282	282	992	127	3601	11.9	26.0	1
2015-04-22 03:13:00	602.2	75.4	391	899	48	283	283	992	127	3602	11.9	27.0	1
2015-04-22 03:14:00	611.3	92.2	382	894	49	283	283	992	127	3603	11.9	27.0	1
2015-04-22 03:15:00	603.6	95.3	391	902	50	283	283	992	127	3604	11.9	26.0	1
2015-04-22 03:16:00	601.7	80.8	411	822	54	282	282	992	127	3605	11.9	27.0	1
2015-04-22 03:17:00	589.0	82.7	360	945	53	282	282	992	127	3606	11.9	28.0	1
2015-04-22 03:18:00	599.2	87.4	394	862	48	283	283	992	127	3607	11.9	27.0	1
2015-04-22 03:19:00	602.0	87.3	384	893	51	282	282	992	127	3608	11.9	27.0	1
2015-04-22 03:20:00	603.0	84.7	386	875	54	282	282	992	127	3609	11.9	26.0	1
2015-04-22 03:21:00	592.0	73.5	426	814	61	283	283	992	127	3610	11.9	27.0	1
2015-04-22 03:22:00	596.4	78.1	429	870	63	282	282	992	127	3611	11.9	26.0	1
2015-04-22 03:23:00	598.8	83.8	407	875	57	282	282	992	127	3612	11.9	28.0	1
2015-04-22 03:24:00	591.9	74.8	418	812	47	282	282	992	127	3613	11.9	26.0	1
2015-04-22 03:25:00	598.1	72.4	409	792	57	282	282	992	127	3614	11.9	26.0	1
2015-04-22 03:26:00	595.4	73.4	434	800	51	282	282	992	127	3615	11.9	27.0	1
2015-04-22 03:27:00	595.6	79.3	408	797	54	281	282	992	127	3616	11.9	26.0	1
2015-04-22 03:28:00	597.5	73.6	429	808	50	282	282	992	127	3617	11.9	28.0	1
2015-04-22 03:29:00	594.3	74.7	421	836	49	282	282	992	127	3618	11.9	27.0	1
2015-04-22 03:30:00	601.8	83.6	379	900	60	283	283	992	127	3619	11.9	26.0	1
2015-04-22 03:31:00	600.7	84.2	406	934	51	282	282	992	127	3620	11.9	27.0	1
2015-04-22 03:32:00	599.1	81.2	393	812	55	283	283	992	127	3621	11.9	28.0	1
2015-04-22 03:33:00	599.7	82.8	401	822	51	282	282	992	127	3622	11.9	27.0	1
2015-04-22 03:34:00	594.8	89.8	360	856	56	282	282	992	127	3623	11.9	28.0	1
2015-04-22 03:35:00	589.2	84.8	370	845	56	283	283	992	127	3624	11.9	27.0	1
2015-04-22 03:36:00	587.9	76.9	424	858	54	282	282	992	127	3625	11.9	28.0	1
2015-04-22 03:37:00	589.9	66.8	408	771	53	282	282	992	127	3626	11.9	26.0	1
2015-04-22 03:38:00	597.0	72.2	402	795	50	282	282	992	127	3627	11.9	26.0	1
2015-04-22 03:39:00	598.8	74.5	417	792	55	282	283	992	127	3628	11.9	27.0	1
2015-04-22 03:40:00	595.9	73.4	408	860	58	283	283	992	127	3629	11.9	27.0	1
2015-04-22 03:41:00	592.9	72.3	358	812	58	283	283	992	127	3630	11.9	27.0	1
2015-04-22 03:42:00	582.0	79.3	331	822	57	283	283	992	127	3631	11.9	28.0	1
2015-04-22 03:43:00	579.9	85.2	347	818	51	283	283	992	127	3632	11.9	27.0	1
2015-04-22 03:44:00	582.1	68.8	400	790	53	283	283	992	127	3633	11.9	27.0	1
2015-04-22 03:45:00	581.6	59.9	442	797	52	283	283	992	127	3634	11.9	26.0	1
2015-04-22 03:46:00	584.4	66.1	408	753	56	283	283	992	127	3635	11.9	28.0	1
2015-04-22 03:47:00	586.0	68.3	428	791	56	283	283	992	127	3636	11.9	27.0	1
2015-04-22 03:48:00	585.8	57.9	455	757	56	283	283	992	127	3637	11.9	26.0	1
2015-04-22 03:49:00	589.1	70.2	428	818	56	283	283	992	127	3638	11.9	27.0	1
2015-04-22 03:50:00	595.9	73.3	409	810	56	283	283	992	127	3639	11.9	27.0	1
2015-04-22 03:51:00	581.0	74.7	392	835	46	283	283	992	127	3640	11.9	26.0	1
2015-04-22 03:52:00	590.0	77.8	406	828	48	283	283	992	127	3641	11.9	27.0	1
2015-04-22 03:53:00	593.6	85.6	387	807	54	283	283	992	127	3642	11.9	26.0	1
2015-04-22 03:54:00	591.7	92.8	382	1000	54	283	283	992	127	3643	11.9	27.0	1
2015-04-22 03:55:00	584.1	94.7	319	878	53	282	282	992	127	3644	11.9	27.0	1
2015-04-22 03:56:00	576.5	93.0	329	829	49	283	283	992	127	3645	11.9	26.0	1
